City_id,City_name,Country_name,Link
g189828,Västernorrland County,Sweden,https://www.tripadvisor.com/Tourism-g189828-Vasternorrland_County_Midnight_Sun_Coast-Tourism.html
g189875,Västmanland County,Sweden,https://www.tripadvisor.com/Tourism-g189875-Vastmanland_County-Tourism.html
g3225523,Västra Götaland County,Sweden,https://www.tripadvisor.com/Tourism-g3225523-Vastra_Gotaland_County_West_Coast-Tourism.html
g1025600,Aargau,Switzerland,https://www.tripadvisor.com/Tourism-g1025600-Saas_Almagell_Saas_Fee_Canton_of_Valais_Swiss_Alps-Tourism.html
g667654,Appenzell Ausserrhoden,Switzerland,https://www.tripadvisor.com/Tourism-g667654-Appenzell_Canton_of_Appenzell-Tourism.html
g667654,Appenzell Innerrhoden,Switzerland,https://www.tripadvisor.com/Tourism-g667654-Appenzell_Canton_of_Appenzell-Tourism.html
g255104,Basel-Land,Switzerland,https://www.tripadvisor.com/Tourism-g255104-New_Zealand-Tourism.html
g775993,Basel-Stadt,Switzerland,https://www.tripadvisor.com/Tourism-g775993-Skiathos_Town_Skiathos_Sporades-Tourism.html
g188086,Graubünden,Switzerland,https://www.tripadvisor.com/Tourism-g188086-Canton_of_Graubunden_Swiss_Alps-Tourism.html
g188066,Neuchâtel,Switzerland,https://www.tripadvisor.com/Tourism-g188066-Neuchatel-Tourism.html
g188076,Solothurn,Switzerland,https://www.tripadvisor.com/Tourism-g188076-Soleure-Tourism.html
g188068,St. Gallen,Switzerland,https://www.tripadvisor.com/Tourism-g188068-St_Gallen_Canton_of_St_Gallen-Tourism.html
g229459,Ticino ,Switzerland,https://www.tripadvisor.com/Tourism-g229459-Biasca_Canton_of_Ticino_Swiss_Alps-Tourism.html
g887312,Al-Hasakah,Syria,https://www.tripadvisor.com/Tourism-g887312-Al_Hasakah_Al_Hasakah_Governorate-Tourism.html
g2625573,Al-Raqqah,Syria,https://www.tripadvisor.com/Tourism-g2625573-Ar_Raqqah_Governorate-Tourism.html
g304145,As-Suwayda,Syria,https://www.tripadvisor.com/Tourism-g304145-As_Suwayda_As_Suwayda_Governorate-Tourism.html
g2625579,Deir ez-Zor,Syria,https://www.tripadvisor.com/Tourism-g2625579-Deir_Ezzor_Governorate-Tourism.html
g297903,Latakia,Syria,https://www.tripadvisor.com/Tourism-g297903-Lattakia_Lattakia_Governorate-Tourism.html
g1432365,New Taipei,Taiwan,https://www.tripadvisor.com/Tourism-g1432365-New_Taipei-Tourism.html
g3657650,Gorno-Badakhshan Autonomous Province,Tajikistan,https://www.tripadvisor.com/Tourism-g3657650-Gorno_Badakhshan_Province-Tourism.html
g3657649,Khatlon Province,Tajikistan,https://www.tripadvisor.com/Tourism-g3657649-Khatlon_Province-Tourism.html
g3595997,Sughd Province,Tajikistan,https://www.tripadvisor.com/Tourism-g3595997-Sughd_Province-Tourism.html
g293748,Dar es Salaam,Tanzania,https://www.tripadvisor.com/Tourism-g293748-Dar_es_Salaam_Dar_Es_Salaam_Region-Tourism.html
g2234018,Amnat Charoen,Thailand,https://www.tripadvisor.com/Tourism-g2234018-Amnat_Charoen_Province-Tourism.html
g3691210,Speak Kan,Thailand,https://www.tripadvisor.com/Tourism-g3691210-Bac_Kan_Province-Tourism.html
g2098164,Buri Ram,Thailand,https://www.tripadvisor.com/Tourism-g2098164-Chonburi_Province-Tourism.html
g775406,Chai Nat,Thailand,https://www.tripadvisor.com/Tourism-g775406-Chai_Nat_Chainat_Province-Tourism.html
g293917,Chiang Mai,Thailand,https://www.tripadvisor.com/Tourism-g293917-Chiang_Mai-Tourism.html
g297920,Chiang Rai,Thailand,https://www.tripadvisor.com/Tourism-g297920-Chiang_Rai_Chiang_Rai_Province-Tourism.html
g2098164,Chon Buri,Thailand,https://www.tripadvisor.com/Tourism-g2098164-Chonburi_Province-Tourism.html
g775407,Kamphaeng Phet,Thailand,https://www.tripadvisor.com/Tourism-g775407-Kamphaeng_Phet_Kamphaeng_Phet_Province-Tourism.html
g297926,Khon Kaen,Thailand,https://www.tripadvisor.com/Tourism-g297926-Khon_Kaen_Khon_Kaen_Province-Tourism.html
g303912,Lop Buri,Thailand,https://www.tripadvisor.com/Tourism-g303912-Lop_Buri_Lopburi_Province-Tourism.html
g297928,Mae Hong Son,Thailand,https://www.tripadvisor.com/Tourism-g297928-Mae_Hong_Son_Mae_Hong_Son_Province-Tourism.html
g2237464,Maha Sarakham,Thailand,https://www.tripadvisor.com/Tourism-g2237464-Maha_Sarakham_City_Maha_Sarakham_Province-Tourism.html
g675646,Nakhon Nayok,Thailand,https://www.tripadvisor.com/Tourism-g675646-Nakhon_Nayok_Nakhon_Nayok_Province-Tourism.html
g2098409,Nakhon Pathom,Thailand,https://www.tripadvisor.com/Tourism-g2098409-Nakhon_Pathom_Province-Tourism.html
g1489274,Nakhon Phanom,Thailand,https://www.tripadvisor.com/Tourism-g1489274-Nakhon_Phanom_Nakhon_Phanom_Province-Tourism.html
g2098196,Nakhon Ratchasima,Thailand,https://www.tripadvisor.com/Tourism-g2098196-Nakhon_Ratchasima_Province-Tourism.html
g790334,Nakhon Sawan,Thailand,https://www.tripadvisor.com/Tourism-g790334-Nakhon_Sawan_Nakhon_Sawan_Province-Tourism.html
g2098421,Nakhon Si Thammarat,Thailand,https://www.tripadvisor.com/Tourism-g2098421-Nakhon_Si_Thammarat_Province-Tourism.html
g20901433,Nong Bua Lam Phu,Thailand,https://www.tripadvisor.com/Tourism-g20901433-Nong_Bua-Tourism.html
g303915,Nong Khai,Thailand,https://www.tripadvisor.com/Tourism-g303915-Nong_Khai_Nong_Khai_Province-Tourism.html
g2098559,Pathum Thani,Thailand,https://www.tripadvisor.com/Tourism-g2098559-Pathum_Thani_Province-Tourism.html
g303897,Phra Nakhon Si Ayutthaya,Thailand,https://www.tripadvisor.com/Tourism-g303897-Ayutthaya_Ayutthaya_Province-Tourism.html
g293920,phuket,Thailand,https://www.tripadvisor.com/Tourism-g293920-Phuket-Tourism.html
g2238682,Prachin Buri,Thailand,https://www.tripadvisor.com/Tourism-g2238682-Kabin_Buri_Prachin_Buri_Province-Tourism.html
g1825963,Prachuap Khiri Khan,Thailand,https://www.tripadvisor.com/Tourism-g1825963-Prachuap_Khiri_Khan_Prachuap_Khiri_Khan_Province-Tourism.html
g2098656,Sakon Nakhon,Thailand,https://www.tripadvisor.com/Tourism-g2098656-Sakon_Nakhon_Province-Tourism.html
g2098222,Samut Prakan,Thailand,https://www.tripadvisor.com/Tourism-g2098222-Samut_Prakan_Province-Tourism.html
g2154338,Samut Sakhon,Thailand,https://www.tripadvisor.com/Tourism-g2154338-Samut_Sakhon_Samut_Sakhon_Province-Tourism.html
g1967206,Samut Songkhram,Thailand,https://www.tripadvisor.com/Tourism-g1967206-Samut_Songkhram_Samut_Songkhram_Province-Tourism.html
g1194245,Sing Buri,Thailand,https://www.tripadvisor.com/Tourism-g1194245-Sing_Buri_Sing_Buri_Province-Tourism.html
g2099228,Suphan Buri,Thailand,https://www.tripadvisor.com/Tourism-g2099228-Suphan_Buri_Province-Tourism.html
g297917,Surat Thani,Thailand,https://www.tripadvisor.com/Tourism-g297917-Surat_Thani_Surat_Thani_Province-Tourism.html
g656472,Ubon Ratchathani,Thailand,https://www.tripadvisor.com/Tourism-g656472-Ubon_Ratchathani_Ubon_Ratchathani_Province-Tourism.html
g297939,Udon Thani,Thailand,https://www.tripadvisor.com/Tourism-g297939-Udon_Thani_Udon_Thani_Province-Tourism.html
g616040,Uthai Thani,Thailand,https://www.tripadvisor.com/Tourism-g616040-Uthai_Thani_Province-Tourism.html
g1102695,Acklins and Crooked Islands,The Bahamas,https://www.tripadvisor.com/Tourism-g1102695-Acklins_Island_Out_Islands_Bahamas-Tourism.html
g499396,Berry Islands,The Bahamas,https://www.tripadvisor.com/Tourism-g499396-Berry_Islands_Out_Islands_Bahamas-Tourism.html
g31310,Central Andros,The Bahamas,https://www.tripadvisor.com/Tourism-g31310-Phoenix_Arizona-Tourism.html
g499397,Crooked Island,The Bahamas,https://www.tripadvisor.com/Tourism-g499397-Crooked_Island_Out_Islands_Bahamas-Tourism.html
g2698766,Governor's Harbour,The Bahamas,https://www.tripadvisor.com/Tourism-g2698766-Governor_s_Harbour_Eleuthera_Out_Islands_Bahamas-Tourism.html
g15632091,Grand Cay,The Bahamas,https://www.tripadvisor.com/Tourism-g15632091-Grand_Cay_Abaco_Islands_Out_Islands_Bahamas-Tourism.html
g147430,Green Turtle Cay,The Bahamas,https://www.tripadvisor.com/Tourism-g147430-Green_Turtle_Cay_Abaco_Islands_Out_Islands_Bahamas-Tourism.html
g148423,Harbour Island,The Bahamas,https://www.tripadvisor.com/Tourism-g148423-Harbour_Island_Out_Islands_Bahamas-Tourism.html
g676267,Hope Town,The Bahamas,https://www.tripadvisor.com/Tourism-g676267-Hope_Town_Elbow_Cay_Abaco_Islands_Out_Islands_Bahamas-Tourism.html
g1501343,Long Island,The Bahamas,https://www.tripadvisor.com/Tourism-g1501343-Long_Island_New_York-Tourism.html
g21316608,Mangrove Cay,The Bahamas,https://www.tripadvisor.com/Tourism-g21316608-Mangrove_Cay_Andros_Out_Islands_Bahamas-Tourism.html
g676266,Marsh Harbour,The Bahamas,https://www.tripadvisor.com/Tourism-g676266-Marsh_Harbour_Great_Abaco_Island_Abaco_Islands_Out_Islands_Bahamas-Tourism.html
g189180,Mayaguana District,The Bahamas,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g147415,New Providence,The Bahamas,https://www.tripadvisor.com/Tourism-g147415-New_Providence_Island_Bahamas-Tourism.html
g1937814,North Abaco,The Bahamas,https://www.tripadvisor.com/Tourism-g1937814-Abaco_Islands_Out_Islands_Bahamas-Tourism.html
g147425,North Andros,The Bahamas,https://www.tripadvisor.com/Tourism-g147425-Andros_Out_Islands_Bahamas-Tourism.html
g147428,North Eleuthera,The Bahamas,https://www.tripadvisor.com/Tourism-g147428-Eleuthera_Out_Islands_Bahamas-Tourism.html
g667452,San Salvador and Rum Cay,The Bahamas,https://www.tripadvisor.com/Tourism-g667452-Little_San_Salvador_Island_Half_Moon_Cay_Out_Islands_Bahamas-Tourism.html
g294476,San Salvador Island,The Bahamas,https://www.tripadvisor.com/Tourism-g294476-San_Salvador_San_Salvador_Department-Tourism.html
g1193103,Sandy Point,The Bahamas,https://www.tripadvisor.com/Tourism-g1193103-Anse_Boileau_Mahe_Island-Tourism.html
g580193,South Andros,The Bahamas,https://www.tripadvisor.com/Tourism-g580193-Andros_Cyclades_South_Aegean-Tourism.html
g147428,South Eleuthera,The Bahamas,https://www.tripadvisor.com/Tourism-g147428-Eleuthera_Out_Islands_Bahamas-Tourism.html
g5785959,Spanish Wells,The Bahamas,https://www.tripadvisor.com/Tourism-g5785959-Spanish_Wells_Eleuthera_Out_Islands_Bahamas-Tourism.html
g3657737,Centrale Region,Togo,https://www.tripadvisor.com/Tourism-g3657737-Centrale_Region-Tourism.html
g480247,Kara Region,Togo,https://www.tripadvisor.com/Tourism-g480247-Kara_Kara_Region-Tourism.html
g3657741,Plateaux Region,Togo,https://www.tripadvisor.com/Tourism-g3657741-Plateaux_Region-Tourism.html
g317042,Vava'u,Tonga,https://www.tripadvisor.com/Tourism-g317042-Vava_u_Islands-Tourism.html
g3181620,Couva-Tabaquite-Talparo Regional Corporation,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g3181620-Tabaquite_Trinidad_Trinidad_and_Tobago-Tourism.html
g147392,Eastern Tobago,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g147392-Tobago_Trinidad_and_Tobago-Tourism.html
g1026576,Point Fortin,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g1026576-Point_Fortin_Trinidad_Trinidad_and_Tobago-Tourism.html
g12693554,Rio Claro-Mayaro Regional Corporation,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g12693554-Rio_Claro_Maule_Region-Tourism.html
g298455,San Fernando,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g298455-San_Fernando_Pampanga_Province_Central_Luzon_Region_Luzon-Tourism.html
g12991688,Sangre Grande Regional Corporation,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g12991688-Sangre_Grande_Trinidad_Trinidad_and_Tobago-Tourism.html
g147392,Western Tobago,Trinidad And Tobago,https://www.tripadvisor.com/Tourism-g147392-Tobago_Trinidad_and_Tobago-Tourism.html
g2629136,Ben Arous,Tunisia,https://www.tripadvisor.com/Tourism-g2629136-Ben_Arous_Governorate-Tourism.html
g189970,Kef,Tunisia,https://www.tripadvisor.com/Tourism-g189970-Reykjavik_Capital_Region-Tourism.html
g2011442,Sidi Bouzid,Tunisia,https://www.tripadvisor.com/Tourism-g2011442-Sidi_Bouzid_Sidi_Bouzid_Governorate-Tourism.html
g297683,Ağrı,Turkey,https://www.tripadvisor.com/Tourism-g297683-Agra_Agra_District_Uttar_Pradesh-Tourism.html
g297971,Aydın,Turkey,https://www.tripadvisor.com/Tourism-g297971-Aydin_Turkish_Aegean_Coast-Tourism.html
g1936547,Çorum,Turkey,https://www.tripadvisor.com/Tourism-g1936547-Corum_Corum_Province-Tourism.html
g672949,Iğdır,Turkey,https://www.tripadvisor.com/Tourism-g672949-Igdir_Igdir_Province-Tourism.html
g293974,İstanbul,Turkey,https://www.tripadvisor.com/Tourism-g293974-Istanbul-Tourism.html
g1202846,Kırklareli,Turkey,https://www.tripadvisor.com/Tourism-g1202846-Kirklareli_Province-Tourism.html
g1413798,Kütahya,Turkey,https://www.tripadvisor.com/Tourism-g1413798-Kutahya-Tourism.html
g297986,Nevşehir,Turkey,https://www.tripadvisor.com/Tourism-g297986-Nevsehir_Nevsehir_Province-Tourism.html
g674849,Uşak,Turkey,https://www.tripadvisor.com/Tourism-g674849-Usak_Usak_Province-Tourism.html
g147288,Niutao Island Council,Tuvalu,https://www.tripadvisor.com/Tourism-g147288-Dominican_Republic-Tourism.html
g1380389,Arua District,Uganda,https://www.tripadvisor.com/Tourism-g1380389-Arua_Northern_Region-Tourism.html
g7008737,Busia District,Uganda,https://www.tripadvisor.com/Tourism-g7008737-Busia_Western_Province-Tourism.html
g2152340,Central Region,Uganda,https://www.tripadvisor.com/Tourism-g2152340-Central_Luzon_Region_Luzon-Tourism.html
g2437732,Eastern Region,Uganda,https://www.tripadvisor.com/Tourism-g2437732-Eastern_Region-Tourism.html
g8859306,Gomba District,Uganda,https://www.tripadvisor.com/Tourism-g8859306-Gomba_Pest_County_Central_Hungary-Tourism.html
g644030,Gulu District,Uganda,https://www.tripadvisor.com/Tourism-g644030-Gulu_Northern_Region-Tourism.html
g5970556,Ibanda District,Uganda,https://www.tripadvisor.com/Tourism-g5970556-Banda_Banda_District_Uttar_Pradesh-Tourism.html
g1800243,Iganga District,Uganda,https://www.tripadvisor.com/Tourism-g1800243-Iganga_Eastern_Region-Tourism.html
g480250,Jinja District,Uganda,https://www.tripadvisor.com/Tourism-g480250-Jinja_Eastern_Region-Tourism.html
g673829,Kabale District,Uganda,https://www.tripadvisor.com/Tourism-g673829-Kabale_Western_Region-Tourism.html
g12818659,Kalangala District,Uganda,https://www.tripadvisor.com/Tourism-g12818659-Kalangala_Bugala_Island_Ssese_Islands_Central_Region-Tourism.html
g1367489,Kapchorwa District,Uganda,https://www.tripadvisor.com/Tourism-g1367489-Kapchorwa_Eastern_Region-Tourism.html
g1155103,Kasese District,Uganda,https://www.tripadvisor.com/Tourism-g1155103-Kasese_Western_Region-Tourism.html
g488131,Kisoro District,Uganda,https://www.tripadvisor.com/Tourism-g488131-Kisoro_Western_Region-Tourism.html
g800442,Kitgum District,Uganda,https://www.tripadvisor.com/Tourism-g800442-Kitgum_Northern_Region-Tourism.html
g189180,Kole District,Uganda,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g11888050,Masaka District,Uganda,https://www.tripadvisor.com/Tourism-g11888050-Masaka_Nasarawa_State-Tourism.html
g644031,Masindi District,Uganda,https://www.tripadvisor.com/Tourism-g644031-Masindi_Western_Region-Tourism.html
g668276,Mbale District,Uganda,https://www.tripadvisor.com/Tourism-g668276-Mbale_Eastern_Region-Tourism.html
g793716,Mbarara District,Uganda,https://www.tripadvisor.com/Tourism-g793716-Mbarara_Western_Region-Tourism.html
g3214053,Mityana District,Uganda,https://www.tripadvisor.com/Tourism-g3214053-Mityana_Central_Region-Tourism.html
g20160526,Moyo District,Uganda,https://www.tripadvisor.com/Tourism-g20160526-Moyo_Northern_Region-Tourism.html
g2193167,Mukono District,Uganda,https://www.tripadvisor.com/Tourism-g2193167-Mukono_Central_Region-Tourism.html
g2437727,Northern Region,Uganda,https://www.tripadvisor.com/Tourism-g2437727-Northern_Region-Tourism.html
g1992761,Rakai District,Uganda,https://www.tripadvisor.com/Tourism-g1992761-Rakai_Town_Central_Region-Tourism.html
g189180,Ruki District,Uganda,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g1101806,Soroti District,Uganda,https://www.tripadvisor.com/Tourism-g1101806-Soroti_Eastern_Region-Tourism.html
g1315013,Tororo District,Uganda,https://www.tripadvisor.com/Tourism-g1315013-Tororo_Eastern_Region-Tourism.html
g12698081,Wakiso District,Uganda,https://www.tripadvisor.com/Tourism-g12698081-Wakiso_Central_Region-Tourism.html
g3475436,Western Region,Uganda,https://www.tripadvisor.com/Tourism-g3475436-Western_Region-Tourism.html
g313972,Autonomous Republic of Crimea,Ukraine,https://www.tripadvisor.com/Tourism-g313972-Crimea-Tourism.html
g303929,Cherkasy oblast,Ukraine,https://www.tripadvisor.com/Tourism-g303929-Cherkasy_Cherkasy_Oblast-Tourism.html
g2470770,Chernihivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Chernivetska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2693121,Dnipropetrovsk oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2693121-Dnipropetrovsk_Oblast-Tourism.html
g2470770,Donetska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g303930,Ivano-Frankivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g303930-Ivano_Frankivsk_Ivano_Frankivsk_Oblast-Tourism.html
g2470770,Kharkivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Khersonska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Khmelnytska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Kirovohradska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Kyivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Luhanska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Lvivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Mykolaivska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Odessa oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g298047,Poltava oblast,Ukraine,https://www.tripadvisor.com/Tourism-g298047-Poltava_Poltava_Oblast-Tourism.html
g2470770,Rivnenska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g2470770,Sumska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
g17602877,Ternopilska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g17602877-Tovstoluh_Ternopil_Oblast-Tourism.html
g2470770,Vinnytska oblast,Ukraine,https://www.tripadvisor.com/Tourism-g2470770-Vitebsk_Region-Tourism.html
