City_id,City_name,Country_name,Link
g3688694,Lower Shebelle,Somalia,https://www.tripadvisor.com/Tourism-g3688694-Lower_Shebelle_Region-Tourism.html
g776943,Middle Juba,Somalia,https://www.tripadvisor.com/Tourism-g776943-Juba_Central_Equatoria_State-Tourism.html
g312554,Eastern Cape,South Africa,https://www.tripadvisor.com/Tourism-g312554-Eastern_Cape-Tourism.html
g312563,Free State,South Africa,https://www.tripadvisor.com/Tourism-g312563-Free_State-Tourism.html
g312568,Gauteng,South Africa,https://www.tripadvisor.com/Tourism-g312568-Gauteng-Tourism.html
g312592,KwaZulu-Natal,South Africa,https://www.tripadvisor.com/Tourism-g312592-KwaZulu_Natal-Tourism.html
g312611,Limpopo,South Africa,https://www.tripadvisor.com/Tourism-g312611-Limpopo_Province-Tourism.html
g312628,Mpumalanga,South Africa,https://www.tripadvisor.com/Tourism-g312628-Mpumalanga-Tourism.html
g312641,Northern Cape,South Africa,https://www.tripadvisor.com/Tourism-g312641-Northern_Cape-Tourism.html
g312653,Western Cape,South Africa,https://www.tripadvisor.com/Tourism-g312653-Western_Cape-Tourism.html
g297884,Busan,South Korea,https://www.tripadvisor.com/Tourism-g297884-Busan-Tourism.html
g297886,Daegu,South Korea,https://www.tripadvisor.com/Tourism-g297886-Daegu-Tourism.html
g297887,Daejeon,South Korea,https://www.tripadvisor.com/Tourism-g297887-Daejeon-Tourism.html
g304129,Gwangju,South Korea,https://www.tripadvisor.com/Tourism-g304129-Gwangju-Tourism.html
g297889,Incheon,South Korea,https://www.tripadvisor.com/Tourism-g297889-Incheon-Tourism.html
g297885,Jeju,South Korea,https://www.tripadvisor.com/Tourism-g297885-Jeju_Jeju_Island-Tourism.html
g294197,Seoul,South Korea,https://www.tripadvisor.com/Tourism-g294197-Seoul-Tourism.html
g188622,South Chungcheong Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Gyeongsang Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g188622,South Jeolla Province,South Korea,https://www.tripadvisor.com/Tourism-g188622-South_Holland_Province-Tourism.html
g297893,Ulsan,South Korea,https://www.tripadvisor.com/Tourism-g297893-Ulsan-Tourism.html
g2201813,Central Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201813-Central_Equatoria_State-Tourism.html
g2201815,Eastern Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201815-Eastern_Equatoria_State-Tourism.html
g2201817,Jonglei State,South Sudan,https://www.tripadvisor.com/Tourism-g2201817-Jonglei_State-Tourism.html
g2201800,Northern Bahr el Ghazal,South Sudan,https://www.tripadvisor.com/Tourism-g2201800-Northern_Bahr_el_Ghazal_State-Tourism.html
g40932,Unity,South Sudan,https://www.tripadvisor.com/Tourism-g40932-Unity_Maine-Tourism.html
g2201808,Warrap,South Sudan,https://www.tripadvisor.com/Tourism-g2201808-Warrap_State-Tourism.html
g2201803,Western Bahr el Ghazal,South Sudan,https://www.tripadvisor.com/Tourism-g2201803-Western_Bahr_el_Ghazal_State-Tourism.html
g2201810,Western Equatoria,South Sudan,https://www.tripadvisor.com/Tourism-g2201810-Western_Equatoria_State-Tourism.html
g187507,A Coruña,Spain,https://www.tripadvisor.com/Tourism-g187507-La_Coruna_Province_of_A_Coruna_Galicia-Tourism.html
g187486,Albacete ,Spain,https://www.tripadvisor.com/Tourism-g187486-Albacete_Province_of_Albacete_Castile_La_Mancha-Tourism.html
g1064230,Alicante,Spain,https://www.tripadvisor.com/Tourism-g1064230-Alicante_Costa_Blanca_Province_of_Alicante_Valencian_Community-Tourism.html
g187429,Almeria,Spain,https://www.tripadvisor.com/Tourism-g187429-Almeria_Province_of_Almeria_Andalucia-Tourism.html
g147247,Araba,Spain,https://www.tripadvisor.com/Tourism-g147247-Aruba-Tourism.html
g187449,Asturias,Spain,https://www.tripadvisor.com/Tourism-g187449-Asturias-Tourism.html
g311310,Ávila,Spain,https://www.tripadvisor.com/Tourism-g311310-Avila_Province_of_Avila_Castile_and_Leon-Tourism.html
g262058,Badajoz,Spain,https://www.tripadvisor.com/Tourism-g262058-Badajoz_Province_of_Badajoz_Extremadura-Tourism.html
g187497,Barcelona,Spain,https://www.tripadvisor.com/Tourism-g187497-Barcelona_Catalonia-Tourism.html
g187491,Burgos,Spain,https://www.tripadvisor.com/Tourism-g187491-Burgos_Province_of_Burgos_Castile_and_Leon-Tourism.html
g227852,Caceres,Spain,https://www.tripadvisor.com/Tourism-g227852-Caceres_Province_of_Caceres_Extremadura-Tourism.html
g187432,Cadiz,Spain,https://www.tripadvisor.com/Tourism-g187432-Cadiz_Costa_de_la_Luz_Andalucia-Tourism.html
g187483,Cantabria,Spain,https://www.tripadvisor.com/Tourism-g187483-Cantabria-Tourism.html
g13143472,Castellon,Spain,https://www.tripadvisor.com/Tourism-g13143472-Castello_de_la_Ribera_Province_of_Valencia_Valencian_Community-Tourism.html
g187487,Ciudad Real,Spain,https://www.tripadvisor.com/Tourism-g187487-Ciudad_Real_Province_of_Ciudad_Real_Castile_La_Mancha-Tourism.html
g312768,Cordoba,Spain,https://www.tripadvisor.com/Tourism-g312768-Cordoba_Province_of_Cordoba_Central_Argentina-Tourism.html
g294309,Cuenca,Spain,https://www.tripadvisor.com/Tourism-g294309-Cuenca_Azuay_Province-Tourism.html
g187499,Girona,Spain,https://www.tripadvisor.com/Tourism-g187499-Girona_Province_of_Girona_Catalonia-Tourism.html
g187441,Granada,Spain,https://www.tripadvisor.com/Tourism-g187441-Granada_Province_of_Granada_Andalucia-Tourism.html
g150798,Guadalajara,Spain,https://www.tripadvisor.com/Tourism-g150798-Guadalajara_Guadalajara_Metropolitan_Area-Tourism.html
g187442,Huelva,Spain,https://www.tripadvisor.com/Tourism-g187442-Huelva_Province_of_Huelva_Andalucia-Tourism.html
g187446,Huesca,Spain,https://www.tripadvisor.com/Tourism-g187446-Huesca_Province_of_Huesca_Aragon-Tourism.html
g187459,Balearic Islands,Spain,https://www.tripadvisor.com/Tourism-g187459-Balearic_Islands-Tourism.html
g315916,Jaen,Spain,https://www.tripadvisor.com/Tourism-g315916-Jaen_Province_of_Jaen_Andalucia-Tourism.html
g312779,La Rioja,Spain,https://www.tripadvisor.com/Tourism-g312779-La_Rioja_Province_of_La_Rioja_Cuyo-Tourism.html
g187472,Las Palmas,Spain,https://www.tripadvisor.com/Tourism-g187472-Las_Palmas_de_Gran_Canaria_Gran_Canaria_Canary_Islands-Tourism.html
g154240,Léon,Spain,https://www.tripadvisor.com/Tourism-g154240-Leon_Central_Mexico_and_Gulf_Coast-Tourism.html
g187500,Lleida,Spain,https://www.tripadvisor.com/Tourism-g187500-Lleida_Province_of_Lleida_Catalonia-Tourism.html
g609027,Lugo,Spain,https://www.tripadvisor.com/Tourism-g609027-Lugo_Province_of_Lugo_Galicia-Tourism.html
g187514,Madrid,Spain,https://www.tripadvisor.com/Tourism-g187514-Madrid-Tourism.html
g187438,Málaga,Spain,https://www.tripadvisor.com/Tourism-g187438-Malaga_Costa_del_Sol_Province_of_Malaga_Andalucia-Tourism.html
g187518,Murcia,Spain,https://www.tripadvisor.com/Tourism-g187518-Murcia-Tourism.html
g187519,Navarra,Spain,https://www.tripadvisor.com/Tourism-g187519-Navarra-Tourism.html
g644337,Ourense,Spain,https://www.tripadvisor.com/Tourism-g644337-Ourense_Province_of_Ourense_Galicia-Tourism.html
g652127,Palencia,Spain,https://www.tripadvisor.com/Tourism-g652127-Palencia_Province_of_Palencia_Castile_and_Leon-Tourism.html
g488307,Pontevedra,Spain,https://www.tripadvisor.com/Tourism-g488307-Pontevedra_Province_of_Pontevedra_Galicia-Tourism.html
g187493,Salamanca,Spain,https://www.tripadvisor.com/Tourism-g187493-Salamanca_Province_of_Salamanca_Castile_and_Leon-Tourism.html
g187482,Santa Cruz de Tenerife,Spain,https://www.tripadvisor.com/Tourism-g187482-Santa_Cruz_de_Tenerife_Tenerife_Canary_Islands-Tourism.html
g187494,Segovia,Spain,https://www.tripadvisor.com/Tourism-g187494-Segovia_Province_of_Segovia_Castile_and_Leon-Tourism.html
g4452845,Sevilla,Spain,https://www.tripadvisor.com/Tourism-g4452845-Sevilla_Valle_del_Cauca_Department-Tourism.html
g488305,Soria,Spain,https://www.tripadvisor.com/Tourism-g488305-Soria_Province_of_Soria_Castile_and_Leon-Tourism.html
g187503,Tarragona,Spain,https://www.tripadvisor.com/Tourism-g187503-Tarragona_Costa_Dorada_Province_of_Tarragona_Catalonia-Tourism.html
g580279,Teruel,Spain,https://www.tripadvisor.com/Tourism-g580279-Teruel_Province_of_Teruel_Aragon-Tourism.html
g51048,Toledo,Spain,https://www.tripadvisor.com/Tourism-g51048-Toledo_Ohio-Tourism.html
g187529,Valencia,Spain,https://www.tripadvisor.com/Tourism-g187529-Valencia_Province_of_Valencia_Valencian_Community-Tourism.html
g499453,Valladolid,Spain,https://www.tripadvisor.com/Tourism-g499453-Valladolid_Yucatan_Peninsula-Tourism.html
g262064,Zamora,Spain,https://www.tripadvisor.com/Tourism-g262064-Zamora_Province_of_Zamora_Castile_and_Leon-Tourism.html
g187448,Zaragoza,Spain,https://www.tripadvisor.com/Tourism-g187448-Zaragoza_Province_of_Zaragoza_Aragon-Tourism.html
g1815618,Ampara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1815618-Ampara_Eastern_Province-Tourism.html
g189180,Anuradhapura District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g1950222,Badulla District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1950222-Badulla_Uva_Province-Tourism.html
g806316,Batticaloa District,Sri Lanka,https://www.tripadvisor.com/Tourism-g806316-Batticaloa_Eastern_Province-Tourism.html
g2467830,Central Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467830-Central_Province-Tourism.html
g2628852,Eastern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2628852-Eastern_Province-Tourism.html
g297896,Galle District,Sri Lanka,https://www.tripadvisor.com/Tourism-g297896-Galle_Galle_District_Southern_Province-Tourism.html
g946552,Gampaha District,Sri Lanka,https://www.tripadvisor.com/Tourism-g946552-Gampaha_Western_Province-Tourism.html
g1027209,Hambantota District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1027209-Hambantota_Tangalle_Southern_Province-Tourism.html
g304135,Jaffna District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304135-Jaffna_Northern_Province-Tourism.html
g304136,Kalutara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304136-Kalutara_Western_Province-Tourism.html
g304138,Kandy District,Sri Lanka,https://www.tripadvisor.com/Tourism-g304138-Kandy_Kandy_District_Central_Province-Tourism.html
g1987470,Kegalle District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1987470-Kegalle_Sabaragamuwa_Province-Tourism.html
g5551011,Kilinochchi District,Sri Lanka,https://www.tripadvisor.com/Tourism-g5551011-Kilinochchi_Northern_Province-Tourism.html
g11672812,Mannar District,Sri Lanka,https://www.tripadvisor.com/Tourism-g11672812-Mannar_Alappuzha_District_Kerala-Tourism.html
g1865780,Matale District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1865780-Matale_Central_Province-Tourism.html
g946553,Matara District,Sri Lanka,https://www.tripadvisor.com/Tourism-g946553-Matara_Southern_Province-Tourism.html
g4431109,Monaragala District,Sri Lanka,https://www.tripadvisor.com/Tourism-g4431109-Monaragala_Uva_Province-Tourism.html
g15688373,Mullaitivu District,Sri Lanka,https://www.tripadvisor.com/Tourism-g15688373-Mullaitivu_Mullaitivu_District_Northern_Province-Tourism.html
g2467801,Northern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467801-Northern_Province-Tourism.html
g608524,Nuwara Eliya District,Sri Lanka,https://www.tripadvisor.com/Tourism-g608524-Nuwara_Eliya_Central_Province-Tourism.html
g189180,Polonnaruwa District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g2467850,Puttalam District,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467850-Puttalam_North_Western_Province-Tourism.html
g2467853,Ratnapura district,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467853-Ratnapura_Sabaragamuwa_Province-Tourism.html
g2467807,Sabaragamuwa Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467807-Sabaragamuwa_Province-Tourism.html
g2467810,Southern Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467810-Southern_Province-Tourism.html
g189180,Trincomalee District,Sri Lanka,https://www.tripadvisor.com/Tourism-g189180-Porto_Porto_District_Northern_Portugal-Tourism.html
g2467811,Uva Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467811-Uva_Province-Tourism.html
g1942749,Vavuniya District,Sri Lanka,https://www.tripadvisor.com/Tourism-g1942749-Vavuniya_Northern_Province-Tourism.html
g2467812,Western Province,Sri Lanka,https://www.tripadvisor.com/Tourism-g2467812-Western_Province-Tourism.html
g3652258,Al Jazirah,Sudan,https://www.tripadvisor.com/Tourism-g3652258-Al_Jazirah_State-Tourism.html
g1753710,Al Qadarif,Sudan,https://www.tripadvisor.com/Tourism-g1753710-Al_Qadarif_Al_Qadarif_State-Tourism.html
g3652271,Central Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652271-Central_Darfur-Tourism.html
g3652277,East Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652277-East_Darfur_State-Tourism.html
g1753709,Kassala,Sudan,https://www.tripadvisor.com/Tourism-g1753709-Kassala_Kassala_State-Tourism.html
g293835,Khartoum,Sudan,https://www.tripadvisor.com/Tourism-g293835-Khartoum_Khartoum_State-Tourism.html
g3652834,North Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652834-North_Darfur-Tourism.html
g7113143,Sennar,Sudan,https://www.tripadvisor.com/Tourism-g7113143-Sennar_Sennar_State-Tourism.html
g3652848,South Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652848-South_Darfur-Tourism.html
g3652853,West Darfur,Sudan,https://www.tripadvisor.com/Tourism-g3652853-West_Darfur-Tourism.html
g3364158,Brokopondo District,Suriname,https://www.tripadvisor.com/Tourism-g3364158-Brokopondo_District-Tourism.html
g3364160,Commewijne District,Suriname,https://www.tripadvisor.com/Tourism-g3364160-Commewijne_District-Tourism.html
g3364161,Coronie District,Suriname,https://www.tripadvisor.com/Tourism-g3364161-Coronie_District-Tourism.html
g3364163,Marowijne District,Suriname,https://www.tripadvisor.com/Tourism-g3364163-Marowijne_District-Tourism.html
g469425,Nickerie District,Suriname,https://www.tripadvisor.com/Tourism-g469425-Nieuw_Nickerie_Nickerie_District-Tourism.html
g3364165,Para District,Suriname,https://www.tripadvisor.com/Tourism-g3364165-Para_District-Tourism.html
g294082,Paramaribo District,Suriname,https://www.tripadvisor.com/Tourism-g294082-Paramaribo_Paramaribo_District-Tourism.html
g3364167,Saramacca District,Suriname,https://www.tripadvisor.com/Tourism-g3364167-Saramacca_District-Tourism.html
g3364168,Sipaliwini District,Suriname,https://www.tripadvisor.com/Tourism-g3364168-Sipaliwini_District-Tourism.html
g3364169,Wanica District,Suriname,https://www.tripadvisor.com/Tourism-g3364169-Wanica_District-Tourism.html
g3666038,Hhohho District,Swaziland,https://www.tripadvisor.com/Tourism-g3666038-Hhohho_District-Tourism.html
g3666040,Lubombo District,Swaziland,https://www.tripadvisor.com/Tourism-g3666040-Lubombo_District-Tourism.html
g297900,Manzini District,Swaziland,https://www.tripadvisor.com/Tourism-g297900-Manzini_Manzini_District-Tourism.html
g3666044,Shiselweni District,Swaziland,https://www.tripadvisor.com/Tourism-g3666044-Shiselweni_District-Tourism.html
g189841,Blekinge,Sweden,https://www.tripadvisor.com/Tourism-g189841-Blekinge_County-Tourism.html
g189854,Dalarna County,Sweden,https://www.tripadvisor.com/Tourism-g189854-Dalarna_County-Tourism.html
g189823,Gävleborg County,Sweden,https://www.tripadvisor.com/Tourism-g189823-Gavleborg_County_Midnight_Sun_Coast-Tourism.html
g189807,Gotland County,Sweden,https://www.tripadvisor.com/Tourism-g189807-Gotland-Tourism.html
g189887,Halland County,Sweden,https://www.tripadvisor.com/Tourism-g189887-Halland_County_West_Coast-Tourism.html
g189809,Jämtland County,Sweden,https://www.tripadvisor.com/Tourism-g189809-Jamtland_County_Jamtland_and_Harjedalen-Tourism.html
g189847,Jönköping County,Sweden,https://www.tripadvisor.com/Tourism-g189847-Jonkoping_Jonkoping_County-Tourism.html
g189848,Kalmar County,Sweden,https://www.tripadvisor.com/Tourism-g189848-Kalmar_Kalmar_County-Tourism.html
g3228242,Kronoberg County,Sweden,https://www.tripadvisor.com/Tourism-g3228242-Kronoberg_County-Tourism.html
g189814,Norrbotten County,Sweden,https://www.tripadvisor.com/Tourism-g189814-Norrbotten_County-Tourism.html
g189861,Örebro County,Sweden,https://www.tripadvisor.com/Tourism-g189861-Orebro_Orebro_County-Tourism.html
g189862,Östergötland County,Sweden,https://www.tripadvisor.com/Tourism-g189862-Ostergotland_County-Tourism.html
g189834,Skåne County,Sweden,https://www.tripadvisor.com/Tourism-g189834-Skane_County-Tourism.html
g189866,Södermanland County,Sweden,https://www.tripadvisor.com/Tourism-g189866-Sodermanland_County-Tourism.html
g189852,Stockholm County,Sweden,https://www.tripadvisor.com/Tourism-g189852-Stockholm-Tourism.html
g189871,Uppsala County,Sweden,https://www.tripadvisor.com/Tourism-g189871-Uppsala_Uppsala_County-Tourism.html
g189872,Värmland County,Sweden,https://www.tripadvisor.com/Tourism-g189872-Varmland_County-Tourism.html
g189817,Västerbotten County,Sweden,https://www.tripadvisor.com/Tourism-g189817-Vasterbotten_County-Tourism.html
g189828,Västernorrland County,Sweden,https://www.tripadvisor.com/Tourism-g189828-Vasternorrland_County_Midnight_Sun_Coast-Tourism.html
g189875,Västmanland County,Sweden,https://www.tripadvisor.com/Tourism-g189875-Vastmanland_County-Tourism.html
g3225523,Västra Götaland County,Sweden,https://www.tripadvisor.com/Tourism-g3225523-Vastra_Gotaland_County_West_Coast-Tourism.html
g1025600,Aargau,Switzerland,https://www.tripadvisor.com/Tourism-g1025600-Saas_Almagell_Saas_Fee_Canton_of_Valais_Swiss_Alps-Tourism.html
g667654,Appenzell Ausserrhoden,Switzerland,https://www.tripadvisor.com/Tourism-g667654-Appenzell_Canton_of_Appenzell-Tourism.html
g667654,Appenzell Innerrhoden,Switzerland,https://www.tripadvisor.com/Tourism-g667654-Appenzell_Canton_of_Appenzell-Tourism.html
g255104,Basel-Land,Switzerland,https://www.tripadvisor.com/Tourism-g255104-New_Zealand-Tourism.html
g775993,Basel-Stadt,Switzerland,https://www.tripadvisor.com/Tourism-g775993-Skiathos_Town_Skiathos_Sporades-Tourism.html
g188052,Bern,Switzerland,https://www.tripadvisor.com/Tourism-g188052-Bern_Bern_Mittelland_District_Canton_of_Bern-Tourism.html
g187281,Freiburg,Switzerland,https://www.tripadvisor.com/Tourism-g187281-Freiburg_im_Breisgau_Baden_Wurttemberg-Tourism.html
g188057,Geneva,Switzerland,https://www.tripadvisor.com/Tourism-g188057-Geneva-Tourism.html
g188059,Glarus,Switzerland,https://www.tripadvisor.com/Tourism-g188059-Glarus_Canton_of_Glarus-Tourism.html
g188086,Graubünden,Switzerland,https://www.tripadvisor.com/Tourism-g188086-Canton_of_Graubunden_Swiss_Alps-Tourism.html
g1214765,Jura,Switzerland,https://www.tripadvisor.com/Tourism-g1214765-Jura_Bourgogne_Franche_Comte-Tourism.html
